cell,num_people,std_dev_x,std_dev_y
"(-640, -320, -630, -310)",0.0,0.0,0.0
"(-640, -310, -630, -300)",0.0,0.0,0.0
"(-640, -300, -630, -290)",0.0,0.0,0.0
"(-640, -290, -630, -280)",0.0,0.0,0.0
"(-640, -280, -630, -270)",0.0,0.0,0.0
"(-640, -270, -630, -260)",0.0,0.0,0.0
"(-640, -260, -630, -250)",0.0,0.0,0.0
"(-640, -250, -630, -240)",0.0,0.0,0.0
"(-640, -240, -630, -230)",0.0,0.0,0.0
"(-640, -230, -630, -220)",0.0,0.0,0.0
"(-640, -220, -630, -210)",0.0,0.0,0.0
"(-640, -210, -630, -200)",0.0,0.0,0.0
"(-640, -200, -630, -190)",0.0,0.0,0.0
"(-640, -190, -630, -180)",0.0,0.0,0.0
"(-640, -180, -630, -170)",0.0,0.0,0.0
"(-640, -170, -630, -160)",0.0,0.0,0.0
"(-640, -160, -630, -150)",0.0,0.0,0.0
"(-640, -150, -630, -140)",0.0,0.0,0.0
"(-640, -140, -630, -130)",0.0,0.0,0.0
"(-640, -130, -630, -120)",0.0,0.0,0.0
"(-640, -120, -630, -110)",0.0,0.0,0.0
"(-640, -110, -630, -100)",0.0,0.0,0.0
"(-640, -100, -630, -90)",0.0,0.0,0.0
"(-640, -90, -630, -80)",0.0,0.0,0.0
"(-640, -80, -630, -70)",0.0,0.0,0.0
"(-640, -70, -630, -60)",0.0,0.0,0.0
"(-640, -60, -630, -50)",0.0,0.0,0.0
"(-640, -50, -630, -40)",0.0,0.0,0.0
"(-640, -40, -630, -30)",0.0,0.0,0.0
"(-640, -30, -630, -20)",0.0,0.0,0.0
"(-640, -20, -630, -10)",0.0,0.0,0.0
"(-640, -10, -630, 0)",0.0,0.0,0.0
"(-640, 0, -630, 10)",0.0,0.0,0.0
"(-640, 10, -630, 20)",0.0,0.0,0.0
"(-640, 20, -630, 30)",0.0,0.0,0.0
"(-640, 30, -630, 40)",0.0,0.0,0.0
"(-640, 40, -630, 50)",0.0,0.0,0.0
"(-640, 50, -630, 60)",0.0,0.0,0.0
"(-640, 60, -630, 70)",0.0,0.0,0.0
"(-640, 70, -630, 80)",0.0,0.0,0.0
"(-640, 80, -630, 90)",0.0,0.0,0.0
"(-640, 90, -630, 100)",0.0,0.0,0.0
"(-640, 100, -630, 110)",0.0,0.0,0.0
"(-640, 110, -630, 120)",0.0,0.0,0.0
"(-640, 120, -630, 130)",0.0,0.0,0.0
"(-640, 130, -630, 140)",0.0,0.0,0.0
"(-640, 140, -630, 150)",0.0,0.0,0.0
"(-640, 150, -630, 160)",0.0,0.0,0.0
"(-640, 160, -630, 170)",0.0,0.0,0.0
"(-640, 170, -630, 180)",0.0,0.0,0.0
"(-640, 180, -630, 190)",0.0,0.0,0.0
"(-640, 190, -630, 200)",0.0,0.0,0.0
"(-640, 200, -630, 210)",0.0,0.0,0.0
"(-640, 210, -630, 220)",0.0,0.0,0.0
"(-640, 220, -630, 230)",0.0,0.0,0.0
"(-640, 230, -630, 240)",0.0,0.0,0.0
"(-640, 240, -630, 250)",0.0,0.0,0.0
"(-640, 250, -630, 260)",0.0,0.0,0.0
"(-640, 260, -630, 270)",0.0,0.0,0.0
"(-640, 270, -630, 280)",0.0,0.0,0.0
"(-640, 280, -630, 290)",0.0,0.0,0.0
"(-640, 290, -630, 300)",0.0,0.0,0.0
"(-640, 300, -630, 310)",0.0,0.0,0.0
"(-640, 310, -630, 320)",0.0,0.0,0.0
"(-640, 320, -630, 330)",0.0,0.0,0.0
"(-640, 330, -630, 340)",0.0,0.0,0.0
"(-640, 340, -630, 350)",0.0,0.0,0.0
"(-640, 350, -630, 360)",0.0,0.0,0.0
"(-640, 360, -630, 370)",0.0,0.0,0.0
"(-640, 370, -630, 380)",0.0,0.0,0.0
"(-640, 380, -630, 390)",0.0,0.0,0.0
"(-640, 390, -630, 400)",0.0,0.0,0.0
"(-640, 400, -630, 410)",0.0,0.0,0.0
"(-640, 410, -630, 420)",0.0,0.0,0.0
"(-640, 420, -630, 430)",0.0,0.0,0.0
"(-640, 430, -630, 440)",0.0,0.0,0.0
"(-640, 440, -630, 450)",0.0,0.0,0.0
"(-640, 450, -630, 460)",0.0,0.0,0.0
"(-640, 460, -630, 470)",0.0,0.0,0.0
"(-640, 470, -630, 480)",0.0,0.0,0.0
"(-640, 480, -630, 490)",0.0,0.0,0.0
"(-640, 490, -630, 500)",0.0,0.0,0.0
"(-640, 500, -630, 510)",0.0,0.0,0.0
"(-640, 510, -630, 520)",0.0,0.0,0.0
"(-640, 520, -630, 530)",0.0,0.0,0.0
"(-640, 530, -630, 540)",0.0,0.0,0.0
"(-640, 540, -630, 550)",0.0,0.0,0.0
"(-640, 550, -630, 560)",0.0,0.0,0.0
"(-640, 560, -630, 570)",0.0,0.0,0.0
"(-640, 570, -630, 580)",0.0,0.0,0.0
"(-640, 580, -630, 590)",0.0,0.0,0.0
"(-640, 590, -630, 600)",0.0,0.0,0.0
"(-640, 600, -630, 610)",0.0,0.0,0.0
"(-640, 610, -630, 620)",0.0,0.0,0.0
"(-640, 620, -630, 630)",0.0,0.0,0.0
"(-640, 630, -630, 640)",0.0,0.0,0.0
"(-640, 640, -630, 650)",0.0,0.0,0.0
"(-640, 650, -630, 660)",0.0,0.0,0.0
"(-640, 660, -630, 670)",0.0,0.0,0.0
"(-640, 670, -630, 680)",0.0,0.0,0.0
"(-640, 680, -630, 690)",0.0,0.0,0.0
"(-640, 690, -630, 700)",0.0,0.0,0.0
"(-640, 700, -630, 710)",0.0,0.0,0.0
"(-640, 710, -630, 720)",0.0,0.0,0.0
"(-640, 720, -630, 730)",0.0,0.0,0.0
"(-640, 730, -630, 740)",0.0,0.0,0.0
"(-640, 740, -630, 750)",0.0,0.0,0.0
"(-640, 750, -630, 760)",0.0,0.0,0.0
"(-640, 760, -630, 770)",0.0,0.0,0.0
"(-640, 770, -630, 780)",0.0,0.0,0.0
"(-640, 780, -630, 790)",0.0,0.0,0.0
"(-640, 790, -630, 800)",0.0,0.0,0.0
"(-640, 800, -630, 810)",0.0,0.0,0.0
"(-640, 810, -630, 820)",0.0,0.0,0.0
"(-640, 820, -630, 830)",0.0,0.0,0.0
"(-640, 830, -630, 840)",0.0,0.0,0.0
"(-640, 840, -630, 850)",0.0,0.0,0.0
"(-640, 850, -630, 860)",0.0,0.0,0.0
"(-640, 860, -630, 870)",0.0,0.0,0.0
"(-640, 870, -630, 880)",0.0,0.0,0.0
"(-640, 880, -630, 890)",0.0,0.0,0.0
"(-640, 890, -630, 900)",0.0,0.0,0.0
"(-630, -900, -620, -890)",0.0,0.0,0.0
"(-630, -890, -620, -880)",0.0,0.0,0.0
"(-630, -880, -620, -870)",0.0,0.0,0.0
"(-630, -870, -620, -860)",0.0,0.0,0.0
"(-630, -860, -620, -850)",0.0,0.0,0.0
"(-630, -850, -620, -840)",0.0,0.0,0.0
"(-630, -840, -620, -830)",0.0,0.0,0.0
"(-630, -830, -620, -820)",0.0,0.0,0.0
"(-630, -820, -620, -810)",0.0,0.0,0.0
"(-630, -810, -620, -800)",0.0,0.0,0.0
"(-630, -800, -620, -790)",0.0,0.0,0.0
"(-630, -790, -620, -780)",0.0,0.0,0.0
"(-630, -780, -620, -770)",0.0,0.0,0.0
"(-630, -770, -620, -760)",0.0,0.0,0.0
"(-630, -760, -620, -750)",0.0,0.0,0.0
"(-630, -750, -620, -740)",0.0,0.0,0.0
"(-630, -740, -620, -730)",0.0,0.0,0.0
"(-630, -730, -620, -720)",0.0,0.0,0.0
"(-630, -720, -620, -710)",0.0,0.0,0.0
"(-630, -710, -620, -700)",0.0,0.0,0.0
"(-630, -700, -620, -690)",0.0,0.0,0.0
"(-630, -690, -620, -680)",0.0,0.0,0.0
"(-630, -680, -620, -670)",0.0,0.0,0.0
"(-630, -670, -620, -660)",0.0,0.0,0.0
"(-630, -660, -620, -650)",0.0,0.0,0.0
"(-630, -650, -620, -640)",0.0,0.0,0.0
"(-630, -640, -620, -630)",0.0,0.0,0.0
"(-630, -630, -620, -620)",0.0,0.0,0.0
"(-630, -620, -620, -610)",0.0,0.0,0.0
"(-630, -610, -620, -600)",0.0,0.0,0.0
"(-630, -600, -620, -590)",0.0,0.0,0.0
"(-630, -590, -620, -580)",0.0,0.0,0.0
"(-630, -580, -620, -570)",0.0,0.0,0.0
"(-630, -570, -620, -560)",0.0,0.0,0.0
"(-630, -560, -620, -550)",0.0,0.0,0.0
"(-630, -550, -620, -540)",0.0,0.0,0.0
"(-630, -540, -620, -530)",0.0,0.0,0.0
"(-630, -530, -620, -520)",0.0,0.0,0.0
"(-630, -520, -620, -510)",0.0,0.0,0.0
"(-630, -510, -620, -500)",0.0,0.0,0.0
"(-630, -500, -620, -490)",0.0,0.0,0.0
"(-630, -490, -620, -480)",0.0,0.0,0.0
"(-630, -480, -620, -470)",0.0,0.0,0.0
"(-630, -470, -620, -460)",0.0,0.0,0.0
"(-630, -460, -620, -450)",0.0,0.0,0.0
"(-630, -450, -620, -440)",0.0,0.0,0.0
"(-630, -440, -620, -430)",0.0,0.0,0.0
"(-630, -430, -620, -420)",0.0,0.0,0.0
"(-630, -420, -620, -410)",0.0,0.0,0.0
"(-630, -410, -620, -400)",0.0,0.0,0.0
"(-630, -400, -620, -390)",0.0,0.0,0.0
"(-630, -390, -620, -380)",0.0,0.0,0.0
"(-630, -380, -620, -370)",0.0,0.0,0.0
"(-630, -370, -620, -360)",0.0,0.0,0.0
"(-630, -360, -620, -350)",0.0,0.0,0.0
"(-630, -350, -620, -340)",0.0,0.0,0.0
"(-630, -340, -620, -330)",0.0,0.0,0.0
"(-630, -330, -620, -320)",0.0,0.0,0.0
"(-630, -320, -620, -310)",0.0,0.0,0.0
"(-630, -310, -620, -300)",0.0,0.0,0.0
"(-630, -300, -620, -290)",0.0,0.0,0.0
"(-630, -290, -620, -280)",0.0,0.0,0.0
"(-630, -280, -620, -270)",0.0,0.0,0.0
"(-630, -270, -620, -260)",0.0,0.0,0.0
"(-630, -260, -620, -250)",0.0,0.0,0.0
"(-630, -250, -620, -240)",0.0,0.0,0.0
"(-630, -240, -620, -230)",0.0,0.0,0.0
"(-630, -230, -620, -220)",0.0,0.0,0.0
"(-630, -220, -620, -210)",0.0,0.0,0.0
"(-630, -210, -620, -200)",0.0,0.0,0.0
"(-630, -200, -620, -190)",0.0,0.0,0.0
"(-630, -190, -620, -180)",0.0,0.0,0.0
"(-630, -180, -620, -170)",0.0,0.0,0.0
"(-630, -170, -620, -160)",0.0,0.0,0.0
"(-630, -160, -620, -150)",0.0,0.0,0.0
"(-630, -150, -620, -140)",0.0,0.0,0.0
"(-630, -140, -620, -130)",0.0,0.0,0.0
"(-630, -130, -620, -120)",0.0,0.0,0.0
"(-630, -120, -620, -110)",0.0,0.0,0.0
"(-630, -110, -620, -100)",0.0,0.0,0.0
"(-630, -100, -620, -90)",0.0,0.0,0.0
"(-630, -90, -620, -80)",0.0,0.0,0.0
"(-630, -80, -620, -70)",0.0,0.0,0.0
"(-630, -70, -620, -60)",0.0,0.0,0.0
"(-630, -60, -620, -50)",0.0,0.0,0.0
"(-630, -50, -620, -40)",0.0,0.0,0.0
"(-630, -40, -620, -30)",0.0,0.0,0.0
"(-630, -30, -620, -20)",0.0,0.0,0.0
"(-630, -20, -620, -10)",0.0,0.0,0.0
"(-630, -10, -620, 0)",0.0,0.0,0.0
"(-630, 0, -620, 10)",0.0,0.0,0.0
"(-630, 10, -620, 20)",0.0,0.0,0.0
"(-630, 20, -620, 30)",0.0,0.0,0.0
"(-630, 30, -620, 40)",0.0,0.0,0.0
"(-630, 40, -620, 50)",0.0,0.0,0.0
"(-630, 50, -620, 60)",0.0,0.0,0.0
"(-630, 60, -620, 70)",0.0,0.0,0.0
"(-630, 70, -620, 80)",0.0,0.0,0.0
"(-630, 80, -620, 90)",0.0,0.0,0.0
"(-630, 90, -620, 100)",0.0,0.0,0.0
"(-630, 100, -620, 110)",0.0,0.0,0.0
"(-630, 110, -620, 120)",0.0,0.0,0.0
"(-630, 120, -620, 130)",0.0,0.0,0.0
"(-630, 130, -620, 140)",0.0,0.0,0.0
"(-630, 140, -620, 150)",0.0,0.0,0.0
"(-630, 150, -620, 160)",0.0,0.0,0.0
"(-630, 160, -620, 170)",0.0,0.0,0.0
"(-630, 170, -620, 180)",0.0,0.0,0.0
"(-630, 180, -620, 190)",0.0,0.0,0.0
"(-630, 190, -620, 200)",0.0,0.0,0.0
"(-630, 200, -620, 210)",0.0,0.0,0.0
"(-630, 210, -620, 220)",0.0,0.0,0.0
"(-630, 220, -620, 230)",0.0,0.0,0.0
"(-630, 230, -620, 240)",0.0,0.0,0.0
"(-630, 240, -620, 250)",0.0,0.0,0.0
"(-630, 250, -620, 260)",0.0,0.0,0.0
"(-630, 260, -620, 270)",0.0,0.0,0.0
"(-630, 270, -620, 280)",0.0,0.0,0.0
"(-630, 280, -620, 290)",0.0,0.0,0.0
"(-630, 290, -620, 300)",0.0,0.0,0.0
"(-630, 300, -620, 310)",0.0,0.0,0.0
"(-630, 310, -620, 320)",0.0,0.0,0.0
"(-630, 320, -620, 330)",0.0,0.0,0.0
"(-630, 330, -620, 340)",0.0,0.0,0.0
"(-630, 340, -620, 350)",0.0,0.0,0.0
"(-630, 350, -620, 360)",0.0,0.0,0.0
"(-630, 360, -620, 370)",0.0,0.0,0.0
"(-630, 370, -620, 380)",0.0,0.0,0.0
"(-630, 380, -620, 390)",0.0,0.0,0.0
"(-630, 390, -620, 400)",0.0,0.0,0.0
"(-630, 400, -620, 410)",0.0,0.0,0.0
"(-630, 410, -620, 420)",0.0,0.0,0.0
"(-630, 420, -620, 430)",0.0,0.0,0.0
"(-630, 430, -620, 440)",0.0,0.0,0.0
"(-630, 440, -620, 450)",0.0,0.0,0.0
"(-630, 450, -620, 460)",0.0,0.0,0.0
"(-630, 460, -620, 470)",0.0,0.0,0.0
"(-630, 470, -620, 480)",0.0,0.0,0.0
"(-630, 480, -620, 490)",0.0,0.0,0.0
"(-630, 490, -620, 500)",0.0,0.0,0.0
"(-630, 500, -620, 510)",0.0,0.0,0.0
"(-630, 510, -620, 520)",0.0,0.0,0.0
"(-630, 520, -620, 530)",0.0,0.0,0.0
"(-630, 530, -620, 540)",0.0,0.0,0.0
"(-630, 540, -620, 550)",0.0,0.0,0.0
"(-630, 550, -620, 560)",0.0,0.0,0.0
"(-630, 560, -620, 570)",0.0,0.0,0.0
"(-630, 570, -620, 580)",0.0,0.0,0.0
"(-630, 580, -620, 590)",0.0,0.0,0.0
"(-630, 590, -620, 600)",0.0,0.0,0.0
"(-630, 600, -620, 610)",0.0,0.0,0.0
"(-630, 610, -620, 620)",0.0,0.0,0.0
"(-630, 620, -620, 630)",0.0,0.0,0.0
"(-630, 630, -620, 640)",0.0,0.0,0.0
"(-630, 640, -620, 650)",0.0,0.0,0.0
"(-630, 650, -620, 660)",0.0,0.0,0.0
"(-630, 660, -620, 670)",0.0,0.0,0.0
"(-630, 670, -620, 680)",0.0,0.0,0.0
"(-630, 680, -620, 690)",0.0,0.0,0.0
"(-630, 690, -620, 700)",0.0,0.0,0.0
"(-630, 700, -620, 710)",0.0,0.0,0.0
"(-630, 710, -620, 720)",0.0,0.0,0.0
"(-630, 720, -620, 730)",0.0,0.0,0.0
"(-630, 730, -620, 740)",0.0,0.0,0.0
"(-630, 740, -620, 750)",0.0,0.0,0.0
"(-630, 750, -620, 760)",0.0,0.0,0.0
"(-630, 760, -620, 770)",0.0,0.0,0.0
"(-630, 770, -620, 780)",0.0,0.0,0.0
"(-630, 780, -620, 790)",0.0,0.0,0.0
"(-630, 790, -620, 800)",0.0,0.0,0.0
"(-630, 800, -620, 810)",0.0,0.0,0.0
"(-630, 810, -620, 820)",0.0,0.0,0.0
"(-630, 820, -620, 830)",0.0,0.0,0.0
"(-630, 830, -620, 840)",0.0,0.0,0.0
"(-630, 840, -620, 850)",0.0,0.0,0.0
"(-630, 850, -620, 860)",0.0,0.0,0.0
"(-630, 860, -620, 870)",0.0,0.0,0.0
"(-630, 870, -620, 880)",0.0,0.0,0.0
"(-630, 880, -620, 890)",0.0,0.0,0.0
"(-630, 890, -620, 900)",0.0,0.0,0.0
"(-620, -900, -610, -890)",0.0,0.0,0.0
"(-620, -890, -610, -880)",0.0,0.0,0.0
"(-620, -880, -610, -870)",0.0,0.0,0.0
"(-620, -870, -610, -860)",0.0,0.0,0.0
"(-620, -860, -610, -850)",0.0,0.0,0.0
"(-620, -850, -610, -840)",0.0,0.0,0.0
"(-620, -840, -610, -830)",0.0,0.0,0.0
"(-620, -830, -610, -820)",0.0,0.0,0.0
"(-620, -820, -610, -810)",0.0,0.0,0.0
"(-620, -810, -610, -800)",0.0,0.0,0.0
"(-620, -800, -610, -790)",0.0,0.0,0.0
"(-620, -790, -610, -780)",0.0,0.0,0.0
"(-620, -780, -610, -770)",0.0,0.0,0.0
"(-620, -770, -610, -760)",0.0,0.0,0.0
"(-620, -760, -610, -750)",0.0,0.0,0.0
"(-620, -750, -610, -740)",0.0,0.0,0.0
"(-620, -740, -610, -730)",0.0,0.0,0.0
"(-620, -730, -610, -720)",0.0,0.0,0.0
"(-620, -720, -610, -710)",0.0,0.0,0.0
"(-620, -710, -610, -700)",0.0,0.0,0.0
"(-620, -700, -610, -690)",0.0,0.0,0.0
"(-620, -690, -610, -680)",0.0,0.0,0.0
"(-620, -680, -610, -670)",0.0,0.0,0.0
"(-620, -670, -610, -660)",0.0,0.0,0.0
"(-620, -660, -610, -650)",0.0,0.0,0.0
"(-620, -650, -610, -640)",0.0,0.0,0.0
"(-620, -640, -610, -630)",0.0,0.0,0.0
"(-620, -630, -610, -620)",0.0,0.0,0.0
"(-620, -620, -610, -610)",0.0,0.0,0.0
"(-620, -610, -610, -600)",0.0,0.0,0.0
"(-620, -600, -610, -590)",0.0,0.0,0.0
"(-620, -590, -610, -580)",0.0,0.0,0.0
"(-620, -580, -610, -570)",0.0,0.0,0.0
"(-620, -570, -610, -560)",0.0,0.0,0.0
"(-620, -560, -610, -550)",0.0,0.0,0.0
"(-620, -550, -610, -540)",0.0,0.0,0.0
"(-620, -540, -610, -530)",0.0,0.0,0.0
"(-620, -530, -610, -520)",0.0,0.0,0.0
"(-620, -520, -610, -510)",0.0,0.0,0.0
"(-620, -510, -610, -500)",0.0,0.0,0.0
"(-620, -500, -610, -490)",0.0,0.0,0.0
"(-620, -490, -610, -480)",0.0,0.0,0.0
"(-620, -480, -610, -470)",0.0,0.0,0.0
"(-620, -470, -610, -460)",0.0,0.0,0.0
"(-620, -460, -610, -450)",0.0,0.0,0.0
"(-620, -450, -610, -440)",0.0,0.0,0.0
"(-620, -440, -610, -430)",0.0,0.0,0.0
"(-620, -430, -610, -420)",0.0,0.0,0.0
"(-620, -420, -610, -410)",0.0,0.0,0.0
"(-620, -410, -610, -400)",0.0,0.0,0.0
"(-620, -400, -610, -390)",0.0,0.0,0.0
"(-620, -390, -610, -380)",0.0,0.0,0.0
"(-620, -380, -610, -370)",0.0,0.0,0.0
"(-620, -370, -610, -360)",0.0,0.0,0.0
"(-620, -360, -610, -350)",0.0,0.0,0.0
"(-620, -350, -610, -340)",0.0,0.0,0.0
"(-620, -340, -610, -330)",0.0,0.0,0.0
"(-620, -330, -610, -320)",0.0,0.0,0.0
"(-620, -320, -610, -310)",0.0,0.0,0.0
"(-620, -310, -610, -300)",0.0,0.0,0.0
"(-620, -300, -610, -290)",0.0,0.0,0.0
"(-620, -290, -610, -280)",0.0,0.0,0.0
"(-620, -280, -610, -270)",0.0,0.0,0.0
"(-620, -270, -610, -260)",0.0,0.0,0.0
"(-620, -260, -610, -250)",0.0,0.0,0.0
"(-620, -250, -610, -240)",0.0,0.0,0.0
"(-620, -240, -610, -230)",0.0,0.0,0.0
"(-620, -230, -610, -220)",0.0,0.0,0.0
"(-620, -220, -610, -210)",0.0,0.0,0.0
"(-620, -210, -610, -200)",0.0,0.0,0.0
"(-620, -200, -610, -190)",0.0,0.0,0.0
"(-620, -190, -610, -180)",0.0,0.0,0.0
"(-620, -180, -610, -170)",0.0,0.0,0.0
"(-620, -170, -610, -160)",0.0,0.0,0.0
"(-620, -160, -610, -150)",0.0,0.0,0.0
"(-620, -150, -610, -140)",0.0,0.0,0.0
"(-620, -140, -610, -130)",0.0,0.0,0.0
"(-620, -130, -610, -120)",0.0,0.0,0.0
"(-620, -120, -610, -110)",0.0,0.0,0.0
"(-620, -110, -610, -100)",0.0,0.0,0.0
"(-620, -100, -610, -90)",0.0,0.0,0.0
"(-620, -90, -610, -80)",0.0,0.0,0.0
"(-620, -80, -610, -70)",0.0,0.0,0.0
"(-620, -70, -610, -60)",0.0,0.0,0.0
"(-620, -60, -610, -50)",0.0,0.0,0.0
"(-620, -50, -610, -40)",0.0,0.0,0.0
"(-620, -40, -610, -30)",0.0,0.0,0.0
"(-620, -30, -610, -20)",0.0,0.0,0.0
"(-620, -20, -610, -10)",0.0,0.0,0.0
"(-620, -10, -610, 0)",0.0,0.0,0.0
"(-620, 0, -610, 10)",0.0,0.0,0.0
"(-620, 10, -610, 20)",0.0,0.0,0.0
"(-620, 20, -610, 30)",0.0,0.0,0.0
"(-620, 30, -610, 40)",0.0,0.0,0.0
"(-620, 40, -610, 50)",0.0,0.0,0.0
"(-620, 50, -610, 60)",0.0,0.0,0.0
"(-620, 60, -610, 70)",0.0,0.0,0.0
"(-620, 70, -610, 80)",0.0,0.0,0.0
"(-620, 80, -610, 90)",0.0,0.0,0.0
"(-620, 90, -610, 100)",0.0,0.0,0.0
"(-620, 100, -610, 110)",0.0,0.0,0.0
"(-620, 110, -610, 120)",0.0,0.0,0.0
"(-620, 120, -610, 130)",0.0,0.0,0.0
"(-620, 130, -610, 140)",0.0,0.0,0.0
"(-620, 140, -610, 150)",0.0,0.0,0.0
"(-620, 150, -610, 160)",0.0,0.0,0.0
"(-620, 160, -610, 170)",0.0,0.0,0.0
"(-620, 170, -610, 180)",0.0,0.0,0.0
"(-620, 180, -610, 190)",0.0,0.0,0.0
"(-620, 190, -610, 200)",0.0,0.0,0.0
"(-620, 200, -610, 210)",0.0,0.0,0.0
"(-620, 210, -610, 220)",0.0,0.0,0.0
"(-620, 220, -610, 230)",0.0,0.0,0.0
"(-620, 230, -610, 240)",0.0,0.0,0.0
"(-620, 240, -610, 250)",0.0,0.0,0.0
"(-620, 250, -610, 260)",0.0,0.0,0.0
"(-620, 260, -610, 270)",0.0,0.0,0.0
"(-620, 270, -610, 280)",0.0,0.0,0.0
"(-620, 280, -610, 290)",0.0,0.0,0.0
"(-620, 290, -610, 300)",0.0,0.0,0.0
"(-620, 300, -610, 310)",0.0,0.0,0.0
"(-620, 310, -610, 320)",0.0,0.0,0.0
"(-620, 320, -610, 330)",0.0,0.0,0.0
"(-620, 330, -610, 340)",0.0,0.0,0.0
"(-620, 340, -610, 350)",0.0,0.0,0.0
"(-620, 350, -610, 360)",0.0,0.0,0.0
"(-620, 360, -610, 370)",0.0,0.0,0.0
"(-620, 370, -610, 380)",0.0,0.0,0.0
"(-620, 380, -610, 390)",0.0,0.0,0.0
"(-620, 390, -610, 400)",0.0,0.0,0.0
"(-620, 400, -610, 410)",0.0,0.0,0.0
"(-620, 410, -610, 420)",0.0,0.0,0.0
"(-620, 420, -610, 430)",0.0,0.0,0.0
"(-620, 430, -610, 440)",0.0,0.0,0.0
"(-620, 440, -610, 450)",0.0,0.0,0.0
"(-620, 450, -610, 460)",0.0,0.0,0.0
"(-620, 460, -610, 470)",0.0,0.0,0.0
"(-620, 470, -610, 480)",0.0,0.0,0.0
"(-620, 480, -610, 490)",0.0,0.0,0.0
"(-620, 490, -610, 500)",0.0,0.0,0.0
"(-620, 500, -610, 510)",0.0,0.0,0.0
"(-620, 510, -610, 520)",0.0,0.0,0.0
"(-620, 520, -610, 530)",0.0,0.0,0.0
"(-620, 530, -610, 540)",0.0,0.0,0.0
"(-620, 540, -610, 550)",0.0,0.0,0.0
"(-620, 550, -610, 560)",0.0,0.0,0.0
"(-620, 560, -610, 570)",0.0,0.0,0.0
"(-620, 570, -610, 580)",0.0,0.0,0.0
"(-620, 580, -610, 590)",0.0,0.0,0.0
"(-620, 590, -610, 600)",0.0,0.0,0.0
"(-620, 600, -610, 610)",0.0,0.0,0.0
"(-620, 610, -610, 620)",0.0,0.0,0.0
"(-620, 620, -610, 630)",0.0,0.0,0.0
"(-620, 630, -610, 640)",0.0,0.0,0.0
"(-620, 640, -610, 650)",0.0,0.0,0.0
"(-620, 650, -610, 660)",0.0,0.0,0.0
"(-620, 660, -610, 670)",0.0,0.0,0.0
"(-620, 670, -610, 680)",0.0,0.0,0.0
"(-620, 680, -610, 690)",0.0,0.0,0.0
"(-620, 690, -610, 700)",0.0,0.0,0.0
"(-620, 700, -610, 710)",0.0,0.0,0.0
"(-620, 710, -610, 720)",0.0,0.0,0.0
"(-620, 720, -610, 730)",0.0,0.0,0.0
"(-620, 730, -610, 740)",0.0,0.0,0.0
"(-620, 740, -610, 750)",0.0,0.0,0.0
"(-620, 750, -610, 760)",0.0,0.0,0.0
"(-620, 760, -610, 770)",0.0,0.0,0.0
"(-620, 770, -610, 780)",0.0,0.0,0.0
"(-620, 780, -610, 790)",0.0,0.0,0.0
"(-620, 790, -610, 800)",0.0,0.0,0.0
"(-620, 800, -610, 810)",0.0,0.0,0.0
"(-620, 810, -610, 820)",0.0,0.0,0.0
"(-620, 820, -610, 830)",0.0,0.0,0.0
"(-620, 830, -610, 840)",0.0,0.0,0.0
"(-620, 840, -610, 850)",0.0,0.0,0.0
"(-620, 850, -610, 860)",0.0,0.0,0.0
"(-620, 860, -610, 870)",0.0,0.0,0.0
"(-620, 870, -610, 880)",0.0,0.0,0.0
"(-620, 880, -610, 890)",0.0,0.0,0.0
"(-620, 890, -610, 900)",0.0,0.0,0.0
"(-610, -900, -600, -890)",0.0,0.0,0.0
"(-610, -890, -600, -880)",0.0,0.0,0.0
"(-610, -880, -600, -870)",0.0,0.0,0.0
"(-610, -870, -600, -860)",0.0,0.0,0.0
"(-610, -860, -600, -850)",0.0,0.0,0.0
"(-610, -850, -600, -840)",0.0,0.0,0.0
"(-610, -840, -600, -830)",0.0,0.0,0.0
"(-610, -830, -600, -820)",0.0,0.0,0.0
"(-610, -820, -600, -810)",0.0,0.0,0.0
"(-610, -810, -600, -800)",0.0,0.0,0.0
"(-610, -800, -600, -790)",0.0,0.0,0.0
"(-610, -790, -600, -780)",0.0,0.0,0.0
"(-610, -780, -600, -770)",0.0,0.0,0.0
"(-610, -770, -600, -760)",0.0,0.0,0.0
"(-610, -760, -600, -750)",0.0,0.0,0.0
"(-610, -750, -600, -740)",0.0,0.0,0.0
"(-610, -740, -600, -730)",0.0,0.0,0.0
"(-610, -730, -600, -720)",0.0,0.0,0.0
"(-610, -720, -600, -710)",0.0,0.0,0.0
"(-610, -710, -600, -700)",0.0,0.0,0.0
"(-610, -700, -600, -690)",0.0,0.0,0.0
"(-610, -690, -600, -680)",0.0,0.0,0.0
"(-610, -680, -600, -670)",0.0,0.0,0.0
"(-610, -670, -600, -660)",0.0,0.0,0.0
"(-610, -660, -600, -650)",0.0,0.0,0.0
"(-610, -650, -600, -640)",0.0,0.0,0.0
"(-610, -640, -600, -630)",0.0,0.0,0.0
"(-610, -630, -600, -620)",0.0,0.0,0.0
"(-610, -620, -600, -610)",0.0,0.0,0.0
"(-610, -610, -600, -600)",0.0,0.0,0.0
"(-610, -600, -600, -590)",0.0,0.0,0.0
"(-610, -590, -600, -580)",0.0,0.0,0.0
"(-610, -580, -600, -570)",0.0,0.0,0.0
"(-610, -570, -600, -560)",0.0,0.0,0.0
"(-610, -560, -600, -550)",0.0,0.0,0.0
