celle_visit,celle_visit,num_cambi_cella
32,"{(480.0, 340.0, 490.0, 350.0), (450.0, 330.0, 460.0, 340.0), (290.0, 310.0, 300.0, 320.0), (280.0, 310.0, 290.0, 320.0), (180.0, 200.0, 190.0, 210.0), (670.0, 230.0, 680.0, 240.0), (630.0, 260.0, 640.0, 270.0), (710.0, 250.0, 720.0, 260.0), (690.0, 230.0, 700.0, 240.0), (650.0, 240.0, 660.0, 250.0), (700.0, 240.0, 710.0, 250.0), (240.0, 260.0, 250.0, 270.0), (380.0, 300.0, 390.0, 310.0), (460.0, 340.0, 470.0, 350.0), (680.0, 230.0, 690.0, 240.0), (300.0, 310.0, 310.0, 320.0), (300.0, 320.0, 310.0, 330.0), (470.0, 340.0, 480.0, 350.0), (700.0, 230.0, 710.0, 240.0), (190.0, 230.0, 200.0, 240.0), (410.0, 280.0, 420.0, 290.0), (440.0, 320.0, 450.0, 330.0), (700.0, 250.0, 710.0, 260.0), (430.0, 310.0, 440.0, 320.0), (620.0, 260.0, 630.0, 270.0), (270.0, 290.0, 280.0, 300.0), (470.0, 350.0, 480.0, 360.0), (640.0, 250.0, 650.0, 260.0), (610.0, 270.0, 620.0, 280.0), (320.0, 310.0, 330.0, 320.0), (630.0, 250.0, 640.0, 260.0), (210.0, 250.0, 220.0, 260.0), (710.0, 260.0, 720.0, 270.0), (530.0, 300.0, 540.0, 310.0), (660.0, 240.0, 670.0, 250.0), (720.0, 260.0, 730.0, 270.0), (680.0, 220.0, 690.0, 230.0), (370.0, 300.0, 380.0, 310.0), (550.0, 300.0, 560.0, 310.0), (420.0, 300.0, 430.0, 310.0), (600.0, 270.0, 610.0, 280.0), (420.0, 310.0, 430.0, 320.0), (390.0, 290.0, 400.0, 300.0), (380.0, 290.0, 390.0, 300.0), (180.0, 180.0, 190.0, 190.0), (510.0, 330.0, 520.0, 340.0), (610.0, 260.0, 620.0, 270.0), (180.0, 220.0, 190.0, 230.0), (310.0, 320.0, 320.0, 330.0), (550.0, 290.0, 560.0, 300.0), (240.0, 270.0, 250.0, 280.0), (540.0, 300.0, 550.0, 310.0), (270.0, 300.0, 280.0, 310.0), (230.0, 260.0, 240.0, 270.0), (530.0, 310.0, 540.0, 320.0), (360.0, 310.0, 370.0, 320.0), (570.0, 290.0, 580.0, 300.0), (320.0, 320.0, 330.0, 330.0), (200.0, 240.0, 210.0, 250.0), (350.0, 310.0, 360.0, 320.0), (590.0, 280.0, 600.0, 290.0), (490.0, 330.0, 500.0, 340.0), (450.0, 340.0, 460.0, 350.0), (210.0, 240.0, 220.0, 250.0), (330.0, 310.0, 340.0, 320.0), (580.0, 290.0, 590.0, 300.0), (170.0, 210.0, 180.0, 220.0), (410.0, 300.0, 420.0, 310.0), (170.0, 180.0, 180.0, 190.0), (180.0, 190.0, 190.0, 200.0), (280.0, 300.0, 290.0, 310.0), (650.0, 250.0, 660.0, 260.0), (260.0, 280.0, 270.0, 290.0), (520.0, 320.0, 530.0, 330.0), (260.0, 290.0, 270.0, 300.0), (510.0, 320.0, 520.0, 330.0), (560.0, 290.0, 570.0, 300.0), (340.0, 310.0, 350.0, 320.0), (410.0, 290.0, 420.0, 300.0), (590.0, 290.0, 600.0, 300.0), (440.0, 330.0, 450.0, 340.0), (400.0, 280.0, 410.0, 290.0), (360.0, 300.0, 370.0, 310.0), (430.0, 320.0, 440.0, 330.0), (490.0, 340.0, 500.0, 350.0)}",365
34,"{(510.0, 330.0, 520.0, 340.0), (690.0, 190.0, 700.0, 200.0), (610.0, 260.0, 620.0, 270.0), (620.0, 260.0, 630.0, 270.0), (650.0, 250.0, 660.0, 260.0), (520.0, 320.0, 530.0, 330.0), (660.0, 230.0, 670.0, 240.0), (640.0, 250.0, 650.0, 260.0), (610.0, 270.0, 620.0, 280.0), (670.0, 230.0, 680.0, 240.0), (540.0, 300.0, 550.0, 310.0), (510.0, 320.0, 520.0, 330.0), (630.0, 260.0, 640.0, 270.0), (630.0, 250.0, 640.0, 260.0), (530.0, 310.0, 540.0, 320.0), (650.0, 240.0, 660.0, 250.0), (540.0, 310.0, 550.0, 320.0), (570.0, 290.0, 580.0, 300.0), (700.0, 200.0, 710.0, 210.0), (660.0, 240.0, 670.0, 250.0), (560.0, 300.0, 570.0, 310.0), (590.0, 280.0, 600.0, 290.0), (680.0, 230.0, 690.0, 240.0), (680.0, 220.0, 690.0, 230.0), (550.0, 300.0, 560.0, 310.0), (470.0, 360.0, 480.0, 370.0), (580.0, 290.0, 590.0, 300.0), (690.0, 200.0, 700.0, 210.0), (600.0, 270.0, 610.0, 280.0)}",126
35,"{(480.0, 340.0, 490.0, 350.0), (450.0, 330.0, 460.0, 340.0), (640.0, 240.0, 650.0, 250.0), (290.0, 310.0, 300.0, 320.0), (280.0, 310.0, 290.0, 320.0), (630.0, 260.0, 640.0, 270.0), (290.0, 320.0, 300.0, 330.0), (650.0, 240.0, 660.0, 250.0), (480.0, 350.0, 490.0, 360.0), (240.0, 260.0, 250.0, 270.0), (460.0, 340.0, 470.0, 350.0), (380.0, 300.0, 390.0, 310.0), (300.0, 320.0, 310.0, 330.0), (470.0, 340.0, 480.0, 350.0), (200.0, 190.0, 210.0, 200.0), (190.0, 230.0, 200.0, 240.0), (440.0, 320.0, 450.0, 330.0), (430.0, 310.0, 440.0, 320.0), (620.0, 260.0, 630.0, 270.0), (270.0, 290.0, 280.0, 300.0), (210.0, 180.0, 220.0, 190.0), (210.0, 190.0, 220.0, 200.0), (470.0, 350.0, 480.0, 360.0), (640.0, 250.0, 650.0, 260.0), (610.0, 270.0, 620.0, 280.0), (630.0, 250.0, 640.0, 260.0), (670.0, 250.0, 680.0, 260.0), (540.0, 310.0, 550.0, 320.0), (210.0, 250.0, 220.0, 260.0), (170.0, 220.0, 180.0, 230.0), (190.0, 200.0, 200.0, 210.0), (370.0, 300.0, 380.0, 310.0), (550.0, 300.0, 560.0, 310.0), (250.0, 270.0, 260.0, 280.0), (250.0, 280.0, 260.0, 290.0), (420.0, 300.0, 430.0, 310.0), (600.0, 270.0, 610.0, 280.0), (420.0, 310.0, 430.0, 320.0), (390.0, 290.0, 400.0, 300.0), (180.0, 230.0, 190.0, 240.0), (380.0, 290.0, 390.0, 300.0), (510.0, 330.0, 520.0, 340.0), (610.0, 260.0, 620.0, 270.0), (180.0, 220.0, 190.0, 230.0), (310.0, 320.0, 320.0, 330.0), (240.0, 270.0, 250.0, 280.0), (400.0, 290.0, 410.0, 300.0), (540.0, 300.0, 550.0, 310.0), (340.0, 320.0, 350.0, 330.0), (270.0, 300.0, 280.0, 310.0), (230.0, 260.0, 240.0, 270.0), (660.0, 250.0, 670.0, 260.0), (530.0, 310.0, 540.0, 320.0), (570.0, 290.0, 580.0, 300.0), (360.0, 310.0, 370.0, 320.0), (200.0, 240.0, 210.0, 250.0), (350.0, 310.0, 360.0, 320.0), (590.0, 280.0, 600.0, 290.0), (490.0, 330.0, 500.0, 340.0), (450.0, 340.0, 460.0, 350.0), (580.0, 290.0, 590.0, 300.0), (410.0, 300.0, 420.0, 310.0), (190.0, 190.0, 200.0, 200.0), (280.0, 300.0, 290.0, 310.0), (260.0, 280.0, 270.0, 290.0), (520.0, 320.0, 530.0, 330.0), (260.0, 290.0, 270.0, 300.0), (680.0, 250.0, 690.0, 260.0), (330.0, 320.0, 340.0, 330.0), (560.0, 290.0, 570.0, 300.0), (560.0, 300.0, 570.0, 310.0), (410.0, 290.0, 420.0, 300.0), (590.0, 290.0, 600.0, 300.0), (440.0, 330.0, 450.0, 340.0), (400.0, 280.0, 410.0, 290.0), (520.0, 330.0, 530.0, 340.0), (360.0, 300.0, 370.0, 310.0), (430.0, 320.0, 440.0, 330.0), (490.0, 340.0, 500.0, 350.0)}",377
36,"{(410.0, 410.0, 420.0, 420.0), (390.0, 260.0, 400.0, 270.0), (390.0, 270.0, 400.0, 280.0), (400.0, 420.0, 410.0, 430.0), (400.0, 410.0, 410.0, 420.0), (320.0, 460.0, 330.0, 470.0), (300.0, 460.0, 310.0, 470.0), (430.0, 400.0, 440.0, 410.0), (370.0, 230.0, 380.0, 240.0), (310.0, 460.0, 320.0, 470.0), (390.0, 420.0, 400.0, 430.0), (360.0, 190.0, 370.0, 200.0), (400.0, 290.0, 410.0, 300.0), (410.0, 340.0, 420.0, 350.0), (360.0, 210.0, 370.0, 220.0), (360.0, 220.0, 370.0, 230.0), (380.0, 260.0, 390.0, 270.0), (300.0, 470.0, 310.0, 480.0), (330.0, 450.0, 340.0, 460.0), (440.0, 380.0, 450.0, 390.0), (420.0, 350.0, 430.0, 360.0), (430.0, 370.0, 440.0, 380.0), (420.0, 360.0, 430.0, 370.0), (370.0, 180.0, 380.0, 190.0), (320.0, 450.0, 330.0, 460.0), (430.0, 390.0, 440.0, 400.0), (410.0, 350.0, 420.0, 360.0), (290.0, 470.0, 300.0, 480.0), (370.0, 220.0, 380.0, 230.0), (370.0, 240.0, 380.0, 250.0), (380.0, 250.0, 390.0, 260.0), (360.0, 180.0, 370.0, 190.0), (430.0, 360.0, 440.0, 370.0), (410.0, 330.0, 420.0, 340.0), (400.0, 320.0, 410.0, 330.0), (420.0, 400.0, 430.0, 410.0), (360.0, 200.0, 370.0, 210.0), (380.0, 170.0, 390.0, 180.0), (390.0, 280.0, 400.0, 290.0), (400.0, 300.0, 410.0, 310.0), (410.0, 320.0, 420.0, 330.0), (290.0, 480.0, 300.0, 490.0), (400.0, 310.0, 410.0, 320.0)}",169
37,"{(160.0, 390.0, 170.0, 400.0), (240.0, 440.0, 250.0, 450.0), (160.0, 400.0, 170.0, 410.0), (160.0, 410.0, 170.0, 420.0), (230.0, 430.0, 240.0, 440.0), (260.0, 460.0, 270.0, 470.0), (380.0, 450.0, 390.0, 460.0), (320.0, 460.0, 330.0, 470.0), (300.0, 460.0, 310.0, 470.0), (250.0, 440.0, 260.0, 450.0), (310.0, 460.0, 320.0, 470.0), (220.0, 430.0, 230.0, 440.0), (250.0, 460.0, 260.0, 470.0), (390.0, 460.0, 400.0, 470.0), (400.0, 480.0, 410.0, 490.0), (110.0, 350.0, 120.0, 360.0), (390.0, 470.0, 400.0, 480.0), (160.0, 380.0, 170.0, 390.0), (300.0, 470.0, 310.0, 480.0), (140.0, 350.0, 150.0, 360.0), (150.0, 370.0, 160.0, 380.0), (330.0, 450.0, 340.0, 460.0), (410.0, 500.0, 420.0, 510.0), (150.0, 380.0, 160.0, 390.0), (320.0, 450.0, 330.0, 460.0), (290.0, 470.0, 300.0, 480.0), (150.0, 360.0, 160.0, 370.0), (380.0, 460.0, 390.0, 470.0), (140.0, 360.0, 150.0, 370.0), (110.0, 340.0, 120.0, 350.0), (200.0, 440.0, 210.0, 450.0), (380.0, 440.0, 390.0, 450.0), (140.0, 340.0, 150.0, 350.0), (370.0, 440.0, 380.0, 450.0), (250.0, 450.0, 260.0, 460.0), (100.0, 340.0, 110.0, 350.0), (400.0, 470.0, 410.0, 480.0), (190.0, 450.0, 200.0, 460.0), (130.0, 340.0, 140.0, 350.0), (280.0, 480.0, 290.0, 490.0), (190.0, 440.0, 200.0, 450.0), (270.0, 480.0, 280.0, 490.0), (120.0, 340.0, 130.0, 350.0), (260.0, 470.0, 270.0, 480.0), (410.0, 490.0, 420.0, 500.0), (260.0, 480.0, 270.0, 490.0), (220.0, 440.0, 230.0, 450.0), (180.0, 450.0, 190.0, 460.0), (210.0, 440.0, 220.0, 450.0), (240.0, 430.0, 250.0, 440.0)}",260
38,"{(540.0, 360.0, 550.0, 370.0), (470.0, 290.0, 480.0, 300.0), (550.0, 370.0, 560.0, 380.0), (610.0, 540.0, 620.0, 550.0), (610.0, 530.0, 620.0, 540.0), (510.0, 330.0, 520.0, 340.0), (590.0, 460.0, 600.0, 470.0), (530.0, 340.0, 540.0, 350.0), (600.0, 480.0, 610.0, 490.0), (590.0, 470.0, 600.0, 480.0), (450.0, 270.0, 460.0, 280.0), (460.0, 290.0, 470.0, 300.0), (530.0, 350.0, 540.0, 360.0), (490.0, 320.0, 500.0, 330.0), (580.0, 460.0, 590.0, 470.0), (590.0, 480.0, 600.0, 490.0), (480.0, 310.0, 490.0, 320.0), (520.0, 320.0, 530.0, 330.0), (580.0, 560.0, 590.0, 570.0), (560.0, 420.0, 570.0, 430.0), (510.0, 320.0, 520.0, 330.0), (460.0, 270.0, 470.0, 280.0), (530.0, 330.0, 540.0, 340.0), (600.0, 550.0, 610.0, 560.0), (570.0, 420.0, 580.0, 430.0), (580.0, 440.0, 590.0, 450.0), (450.0, 260.0, 460.0, 270.0), (460.0, 280.0, 470.0, 290.0), (490.0, 310.0, 500.0, 320.0), (570.0, 430.0, 580.0, 440.0), (580.0, 450.0, 590.0, 460.0), (590.0, 560.0, 600.0, 570.0), (480.0, 300.0, 490.0, 310.0), (570.0, 440.0, 580.0, 450.0), (580.0, 550.0, 590.0, 560.0), (580.0, 540.0, 590.0, 550.0), (600.0, 510.0, 610.0, 520.0), (570.0, 540.0, 580.0, 550.0), (540.0, 370.0, 550.0, 380.0), (470.0, 300.0, 480.0, 310.0), (550.0, 380.0, 560.0, 390.0), (550.0, 390.0, 560.0, 400.0), (560.0, 410.0, 570.0, 420.0), (560.0, 400.0, 570.0, 410.0), (610.0, 550.0, 620.0, 560.0), (600.0, 490.0, 610.0, 500.0), (520.0, 330.0, 530.0, 340.0), (550.0, 400.0, 560.0, 410.0), (600.0, 500.0, 610.0, 510.0), (600.0, 520.0, 610.0, 530.0), (540.0, 350.0, 550.0, 360.0), (590.0, 550.0, 600.0, 560.0), (610.0, 520.0, 620.0, 530.0)}",279
39,"{(410.0, 410.0, 420.0, 420.0), (710.0, 210.0, 720.0, 220.0), (200.0, 520.0, 210.0, 530.0), (160.0, 530.0, 170.0, 540.0), (640.0, 240.0, 650.0, 250.0), (730.0, 190.0, 740.0, 200.0), (160.0, 550.0, 170.0, 560.0), (430.0, 400.0, 440.0, 410.0), (670.0, 230.0, 680.0, 240.0), (630.0, 260.0, 640.0, 270.0), (690.0, 210.0, 700.0, 220.0), (650.0, 240.0, 660.0, 250.0), (220.0, 510.0, 230.0, 520.0), (680.0, 230.0, 690.0, 240.0), (450.0, 380.0, 460.0, 390.0), (230.0, 500.0, 240.0, 510.0), (460.0, 370.0, 470.0, 380.0), (310.0, 470.0, 320.0, 480.0), (700.0, 210.0, 710.0, 220.0), (270.0, 480.0, 280.0, 490.0), (470.0, 360.0, 480.0, 370.0), (170.0, 570.0, 180.0, 580.0), (280.0, 470.0, 290.0, 480.0), (620.0, 260.0, 630.0, 270.0), (390.0, 420.0, 400.0, 430.0), (180.0, 530.0, 190.0, 540.0), (210.0, 510.0, 220.0, 520.0), (660.0, 230.0, 670.0, 240.0), (640.0, 250.0, 650.0, 260.0), (610.0, 270.0, 620.0, 280.0), (210.0, 520.0, 220.0, 530.0), (330.0, 450.0, 340.0, 460.0), (330.0, 460.0, 340.0, 470.0), (630.0, 250.0, 640.0, 260.0), (430.0, 390.0, 440.0, 400.0), (540.0, 310.0, 550.0, 320.0), (450.0, 370.0, 460.0, 380.0), (660.0, 240.0, 670.0, 250.0), (160.0, 540.0, 170.0, 550.0), (680.0, 220.0, 690.0, 230.0), (250.0, 490.0, 260.0, 500.0), (550.0, 300.0, 560.0, 310.0), (600.0, 270.0, 610.0, 280.0), (170.0, 590.0, 180.0, 600.0), (510.0, 330.0, 520.0, 340.0), (610.0, 260.0, 620.0, 270.0), (320.0, 460.0, 330.0, 470.0), (190.0, 520.0, 200.0, 530.0), (540.0, 300.0, 550.0, 310.0), (440.0, 380.0, 450.0, 390.0), (530.0, 310.0, 540.0, 320.0), (290.0, 470.0, 300.0, 480.0), (570.0, 290.0, 580.0, 300.0), (590.0, 280.0, 600.0, 290.0), (720.0, 200.0, 730.0, 210.0), (250.0, 500.0, 260.0, 510.0), (580.0, 290.0, 590.0, 300.0), (260.0, 490.0, 270.0, 500.0), (160.0, 570.0, 170.0, 580.0), (400.0, 410.0, 410.0, 420.0), (400.0, 420.0, 410.0, 430.0), (310.0, 460.0, 320.0, 470.0), (520.0, 320.0, 530.0, 330.0), (240.0, 500.0, 250.0, 510.0), (300.0, 470.0, 310.0, 480.0), (690.0, 220.0, 700.0, 230.0), (460.0, 360.0, 470.0, 370.0), (170.0, 580.0, 180.0, 590.0), (560.0, 300.0, 570.0, 310.0), (590.0, 290.0, 600.0, 300.0), (190.0, 530.0, 200.0, 540.0), (160.0, 560.0, 170.0, 570.0), (420.0, 400.0, 430.0, 410.0), (150.0, 550.0, 160.0, 560.0), (280.0, 480.0, 290.0, 490.0), (150.0, 540.0, 160.0, 550.0), (520.0, 330.0, 530.0, 340.0), (180.0, 590.0, 190.0, 600.0), (710.0, 200.0, 720.0, 210.0)}",376
40,"{(590.0, 570.0, 600.0, 580.0), (610.0, 540.0, 620.0, 550.0), (610.0, 530.0, 620.0, 540.0), (580.0, 590.0, 590.0, 600.0), (580.0, 600.0, 590.0, 610.0), (670.0, 510.0, 680.0, 520.0), (680.0, 370.0, 690.0, 380.0), (680.0, 390.0, 690.0, 400.0), (680.0, 380.0, 690.0, 390.0), (700.0, 360.0, 710.0, 370.0), (590.0, 580.0, 600.0, 590.0), (680.0, 290.0, 690.0, 300.0), (660.0, 520.0, 670.0, 530.0), (710.0, 310.0, 720.0, 320.0), (670.0, 520.0, 680.0, 530.0), (710.0, 330.0, 720.0, 340.0), (600.0, 550.0, 610.0, 560.0), (690.0, 370.0, 700.0, 380.0), (690.0, 500.0, 700.0, 510.0), (530.0, 620.0, 540.0, 630.0), (600.0, 570.0, 610.0, 580.0), (560.0, 610.0, 570.0, 620.0), (680.0, 510.0, 690.0, 520.0), (710.0, 350.0, 720.0, 360.0), (720.0, 460.0, 730.0, 470.0), (650.0, 530.0, 660.0, 540.0), (700.0, 470.0, 710.0, 480.0), (700.0, 480.0, 710.0, 490.0), (550.0, 620.0, 560.0, 630.0), (580.0, 610.0, 590.0, 620.0), (710.0, 360.0, 720.0, 370.0), (550.0, 610.0, 560.0, 620.0), (700.0, 310.0, 710.0, 320.0), (700.0, 300.0, 710.0, 310.0), (700.0, 440.0, 710.0, 450.0), (710.0, 460.0, 720.0, 470.0), (710.0, 450.0, 720.0, 460.0), (640.0, 530.0, 650.0, 540.0), (720.0, 330.0, 730.0, 340.0), (610.0, 550.0, 620.0, 560.0), (540.0, 620.0, 550.0, 630.0), (520.0, 600.0, 530.0, 610.0), (710.0, 470.0, 720.0, 480.0), (690.0, 400.0, 700.0, 410.0), (720.0, 340.0, 730.0, 350.0), (700.0, 420.0, 710.0, 430.0), (590.0, 590.0, 600.0, 600.0), (510.0, 590.0, 520.0, 600.0), (570.0, 610.0, 580.0, 620.0), (690.0, 410.0, 700.0, 420.0), (710.0, 320.0, 720.0, 330.0), (690.0, 490.0, 700.0, 500.0), (630.0, 530.0, 640.0, 540.0), (530.0, 610.0, 540.0, 620.0), (680.0, 400.0, 690.0, 410.0), (690.0, 420.0, 700.0, 430.0), (520.0, 610.0, 530.0, 620.0), (600.0, 560.0, 610.0, 570.0), (620.0, 530.0, 630.0, 540.0), (690.0, 510.0, 700.0, 520.0), (710.0, 440.0, 720.0, 450.0), (700.0, 430.0, 710.0, 440.0), (650.0, 520.0, 660.0, 530.0)}",332
41,"{(290.0, 310.0, 300.0, 320.0), (120.0, 260.0, 130.0, 270.0), (180.0, 220.0, 190.0, 230.0), (280.0, 300.0, 290.0, 310.0), (100.0, 260.0, 110.0, 270.0), (310.0, 320.0, 320.0, 330.0), (270.0, 290.0, 280.0, 300.0), (280.0, 310.0, 290.0, 320.0), (240.0, 270.0, 250.0, 280.0), (260.0, 280.0, 270.0, 290.0), (400.0, 290.0, 410.0, 300.0), (70.0, 270.0, 80.0, 280.0), (140.0, 250.0, 150.0, 260.0), (260.0, 290.0, 270.0, 300.0), (330.0, 320.0, 340.0, 330.0), (340.0, 320.0, 350.0, 330.0), (270.0, 300.0, 280.0, 310.0), (230.0, 260.0, 240.0, 270.0), (290.0, 320.0, 300.0, 330.0), (150.0, 240.0, 160.0, 250.0), (210.0, 250.0, 220.0, 260.0), (360.0, 310.0, 370.0, 320.0), (140.0, 240.0, 150.0, 250.0), (200.0, 250.0, 210.0, 260.0), (200.0, 240.0, 210.0, 250.0), (170.0, 220.0, 180.0, 230.0), (350.0, 310.0, 360.0, 320.0), (240.0, 260.0, 250.0, 270.0), (380.0, 300.0, 390.0, 310.0), (160.0, 230.0, 170.0, 240.0), (80.0, 270.0, 90.0, 280.0), (370.0, 300.0, 380.0, 310.0), (110.0, 260.0, 120.0, 270.0), (300.0, 320.0, 310.0, 330.0), (250.0, 270.0, 260.0, 280.0), (360.0, 300.0, 370.0, 310.0), (160.0, 220.0, 170.0, 230.0), (250.0, 280.0, 260.0, 290.0), (60.0, 270.0, 70.0, 280.0), (130.0, 250.0, 140.0, 260.0), (170.0, 210.0, 180.0, 220.0), (180.0, 230.0, 190.0, 240.0), (390.0, 290.0, 400.0, 300.0), (150.0, 230.0, 160.0, 240.0), (90.0, 260.0, 100.0, 270.0), (190.0, 230.0, 200.0, 240.0), (50.0, 270.0, 60.0, 280.0), (90.0, 270.0, 100.0, 280.0), (380.0, 290.0, 390.0, 300.0)}",239
42,"{(520.0, 590.0, 530.0, 600.0), (490.0, 530.0, 500.0, 540.0), (500.0, 550.0, 510.0, 560.0), (450.0, 460.0, 460.0, 470.0), (500.0, 560.0, 510.0, 570.0), (510.0, 570.0, 520.0, 580.0), (510.0, 580.0, 520.0, 590.0), (490.0, 550.0, 500.0, 560.0), (430.0, 400.0, 440.0, 410.0), (480.0, 520.0, 490.0, 530.0), (430.0, 420.0, 440.0, 430.0), (470.0, 500.0, 480.0, 510.0), (420.0, 410.0, 430.0, 420.0), (470.0, 350.0, 480.0, 360.0), (470.0, 510.0, 480.0, 520.0), (460.0, 490.0, 470.0, 500.0), (440.0, 380.0, 450.0, 390.0), (490.0, 540.0, 500.0, 550.0), (530.0, 620.0, 540.0, 630.0), (460.0, 360.0, 470.0, 370.0), (490.0, 350.0, 500.0, 360.0), (430.0, 390.0, 440.0, 400.0), (450.0, 370.0, 460.0, 380.0), (450.0, 450.0, 460.0, 460.0), (480.0, 350.0, 490.0, 360.0), (470.0, 490.0, 480.0, 500.0), (440.0, 440.0, 450.0, 450.0), (480.0, 530.0, 490.0, 540.0), (440.0, 450.0, 450.0, 460.0), (450.0, 470.0, 460.0, 480.0), (450.0, 380.0, 460.0, 390.0), (480.0, 510.0, 490.0, 520.0), (460.0, 480.0, 470.0, 490.0), (420.0, 400.0, 430.0, 410.0), (520.0, 600.0, 530.0, 610.0), (460.0, 370.0, 470.0, 380.0), (510.0, 590.0, 520.0, 600.0), (470.0, 360.0, 480.0, 370.0), (500.0, 340.0, 510.0, 350.0), (530.0, 610.0, 540.0, 620.0), (490.0, 340.0, 500.0, 350.0), (520.0, 610.0, 530.0, 620.0), (430.0, 430.0, 440.0, 440.0), (520.0, 580.0, 530.0, 590.0), (420.0, 420.0, 430.0, 430.0), (510.0, 560.0, 520.0, 570.0), (460.0, 470.0, 470.0, 480.0)}",238
43,"{(520.0, 300.0, 530.0, 310.0), (630.0, 360.0, 640.0, 370.0), (640.0, 370.0, 650.0, 380.0), (650.0, 390.0, 660.0, 400.0), (680.0, 390.0, 690.0, 400.0), (680.0, 380.0, 690.0, 390.0), (550.0, 290.0, 560.0, 300.0), (670.0, 380.0, 680.0, 390.0), (620.0, 320.0, 630.0, 330.0), (620.0, 330.0, 630.0, 340.0), (540.0, 300.0, 550.0, 310.0), (630.0, 350.0, 640.0, 360.0), (620.0, 340.0, 630.0, 350.0), (530.0, 310.0, 540.0, 320.0), (520.0, 310.0, 530.0, 320.0), (570.0, 290.0, 580.0, 300.0), (660.0, 390.0, 670.0, 400.0), (530.0, 300.0, 540.0, 310.0), (560.0, 290.0, 570.0, 300.0), (590.0, 280.0, 600.0, 290.0), (600.0, 300.0, 610.0, 310.0), (550.0, 300.0, 560.0, 310.0), (630.0, 340.0, 640.0, 350.0), (610.0, 300.0, 620.0, 310.0), (610.0, 310.0, 620.0, 320.0), (580.0, 290.0, 590.0, 300.0), (690.0, 400.0, 700.0, 410.0), (610.0, 320.0, 620.0, 330.0), (680.0, 400.0, 690.0, 410.0), (640.0, 360.0, 650.0, 370.0), (650.0, 380.0, 660.0, 390.0), (600.0, 290.0, 610.0, 300.0), (640.0, 380.0, 650.0, 390.0), (660.0, 380.0, 670.0, 390.0)}",165
45,"{(550.0, 520.0, 560.0, 530.0), (330.0, 330.0, 340.0, 340.0), (410.0, 410.0, 420.0, 420.0), (610.0, 540.0, 620.0, 550.0), (340.0, 400.0, 350.0, 410.0), (450.0, 420.0, 460.0, 430.0), (610.0, 530.0, 620.0, 540.0), (290.0, 310.0, 300.0, 320.0), (520.0, 530.0, 530.0, 540.0), (400.0, 420.0, 410.0, 430.0), (330.0, 350.0, 340.0, 360.0), (400.0, 410.0, 410.0, 420.0), (280.0, 300.0, 290.0, 310.0), (430.0, 400.0, 440.0, 410.0), (480.0, 460.0, 490.0, 470.0), (310.0, 320.0, 320.0, 330.0), (270.0, 290.0, 280.0, 300.0), (280.0, 310.0, 290.0, 320.0), (460.0, 430.0, 470.0, 440.0), (390.0, 420.0, 400.0, 430.0), (440.0, 400.0, 450.0, 410.0), (260.0, 280.0, 270.0, 290.0), (510.0, 530.0, 520.0, 540.0), (260.0, 290.0, 270.0, 300.0), (540.0, 530.0, 550.0, 540.0), (330.0, 320.0, 340.0, 330.0), (330.0, 360.0, 340.0, 370.0), (500.0, 500.0, 510.0, 510.0), (450.0, 410.0, 460.0, 420.0), (340.0, 420.0, 350.0, 430.0), (600.0, 550.0, 610.0, 560.0), (270.0, 300.0, 280.0, 310.0), (530.0, 530.0, 540.0, 540.0), (430.0, 390.0, 440.0, 400.0), (510.0, 520.0, 520.0, 530.0), (510.0, 510.0, 520.0, 520.0), (460.0, 420.0, 470.0, 430.0), (520.0, 540.0, 530.0, 550.0), (490.0, 480.0, 500.0, 490.0), (440.0, 390.0, 450.0, 400.0), (500.0, 510.0, 510.0, 520.0), (570.0, 520.0, 580.0, 530.0), (580.0, 540.0, 590.0, 550.0), (580.0, 550.0, 590.0, 560.0), (330.0, 340.0, 340.0, 350.0), (570.0, 540.0, 580.0, 550.0), (560.0, 520.0, 570.0, 530.0), (500.0, 490.0, 510.0, 500.0), (330.0, 380.0, 340.0, 390.0), (480.0, 450.0, 490.0, 460.0), (260.0, 270.0, 270.0, 280.0), (470.0, 440.0, 480.0, 450.0), (470.0, 450.0, 480.0, 460.0), (300.0, 310.0, 310.0, 320.0), (480.0, 470.0, 490.0, 480.0), (350.0, 420.0, 360.0, 430.0), (300.0, 320.0, 310.0, 330.0), (420.0, 400.0, 430.0, 410.0), (340.0, 410.0, 350.0, 420.0), (350.0, 430.0, 360.0, 440.0), (490.0, 470.0, 500.0, 480.0), (570.0, 530.0, 580.0, 540.0), (560.0, 510.0, 570.0, 520.0), (450.0, 400.0, 460.0, 410.0), (330.0, 370.0, 340.0, 380.0), (330.0, 390.0, 340.0, 400.0), (490.0, 490.0, 500.0, 500.0), (590.0, 550.0, 600.0, 560.0)}",368
