cell,num_people,std_dev_x,std_dev_y
"(-830, -700, -820, -690)",0.0,0.0,0.0
"(-830, -690, -820, -680)",0.0,0.0,0.0
"(-830, -680, -820, -670)",0.0,0.0,0.0
"(-830, -670, -820, -660)",0.0,0.0,0.0
"(-830, -660, -820, -650)",0.0,0.0,0.0
"(-830, -650, -820, -640)",0.0,0.0,0.0
"(-830, -640, -820, -630)",0.0,0.0,0.0
"(-830, -630, -820, -620)",0.0,0.0,0.0
"(-830, -620, -820, -610)",0.0,0.0,0.0
"(-830, -610, -820, -600)",0.0,0.0,0.0
"(-830, -600, -820, -590)",0.0,0.0,0.0
"(-830, -590, -820, -580)",0.0,0.0,0.0
"(-830, -580, -820, -570)",0.0,0.0,0.0
"(-830, -570, -820, -560)",0.0,0.0,0.0
"(-830, -560, -820, -550)",0.0,0.0,0.0
"(-830, -550, -820, -540)",0.0,0.0,0.0
"(-830, -540, -820, -530)",0.0,0.0,0.0
"(-830, -530, -820, -520)",0.0,0.0,0.0
"(-830, -520, -820, -510)",0.0,0.0,0.0
"(-830, -510, -820, -500)",0.0,0.0,0.0
"(-830, -500, -820, -490)",0.0,0.0,0.0
"(-830, -490, -820, -480)",0.0,0.0,0.0
"(-830, -480, -820, -470)",0.0,0.0,0.0
"(-830, -470, -820, -460)",0.0,0.0,0.0
"(-830, -460, -820, -450)",0.0,0.0,0.0
"(-830, -450, -820, -440)",0.0,0.0,0.0
"(-830, -440, -820, -430)",0.0,0.0,0.0
"(-830, -430, -820, -420)",0.0,0.0,0.0
"(-830, -420, -820, -410)",0.0,0.0,0.0
"(-830, -410, -820, -400)",0.0,0.0,0.0
"(-830, -400, -820, -390)",0.0,0.0,0.0
"(-830, -390, -820, -380)",0.0,0.0,0.0
"(-830, -380, -820, -370)",0.0,0.0,0.0
"(-830, -370, -820, -360)",0.0,0.0,0.0
"(-830, -360, -820, -350)",0.0,0.0,0.0
"(-830, -350, -820, -340)",0.0,0.0,0.0
"(-830, -340, -820, -330)",0.0,0.0,0.0
"(-830, -330, -820, -320)",0.0,0.0,0.0
"(-830, -320, -820, -310)",0.0,0.0,0.0
"(-830, -310, -820, -300)",0.0,0.0,0.0
"(-830, -300, -820, -290)",0.0,0.0,0.0
"(-830, -290, -820, -280)",0.0,0.0,0.0
"(-830, -280, -820, -270)",0.0,0.0,0.0
"(-830, -270, -820, -260)",0.0,0.0,0.0
"(-830, -260, -820, -250)",0.0,0.0,0.0
"(-830, -250, -820, -240)",0.0,0.0,0.0
"(-830, -240, -820, -230)",0.0,0.0,0.0
"(-830, -230, -820, -220)",0.0,0.0,0.0
"(-830, -220, -820, -210)",0.0,0.0,0.0
"(-830, -210, -820, -200)",0.0,0.0,0.0
"(-830, -200, -820, -190)",0.0,0.0,0.0
"(-830, -190, -820, -180)",0.0,0.0,0.0
"(-830, -180, -820, -170)",0.0,0.0,0.0
"(-830, -170, -820, -160)",0.0,0.0,0.0
"(-830, -160, -820, -150)",0.0,0.0,0.0
"(-830, -150, -820, -140)",0.0,0.0,0.0
"(-830, -140, -820, -130)",0.0,0.0,0.0
"(-830, -130, -820, -120)",0.0,0.0,0.0
"(-830, -120, -820, -110)",0.0,0.0,0.0
"(-830, -110, -820, -100)",0.0,0.0,0.0
"(-830, -100, -820, -90)",0.0,0.0,0.0
"(-830, -90, -820, -80)",0.0,0.0,0.0
"(-830, -80, -820, -70)",0.0,0.0,0.0
"(-830, -70, -820, -60)",0.0,0.0,0.0
"(-830, -60, -820, -50)",0.0,0.0,0.0
"(-830, -50, -820, -40)",0.0,0.0,0.0
"(-830, -40, -820, -30)",0.0,0.0,0.0
"(-830, -30, -820, -20)",0.0,0.0,0.0
"(-830, -20, -820, -10)",0.0,0.0,0.0
"(-830, -10, -820, 0)",0.0,0.0,0.0
"(-830, 0, -820, 10)",0.0,0.0,0.0
"(-830, 10, -820, 20)",0.0,0.0,0.0
"(-830, 20, -820, 30)",0.0,0.0,0.0
"(-830, 30, -820, 40)",0.0,0.0,0.0
"(-830, 40, -820, 50)",0.0,0.0,0.0
"(-830, 50, -820, 60)",0.0,0.0,0.0
"(-830, 60, -820, 70)",0.0,0.0,0.0
"(-830, 70, -820, 80)",0.0,0.0,0.0
